//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	416.00	0	4.0200	0	34.0250	0	27.012	0	411.998	0	49.17	0	15.5	0	-1e10	1	0.0029	0	0.0029	0	0.000233	1	-1E+10	1	0.86	1	7.5390	0	7.2901	0	2314	0	2328	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	414.00	0	4.0230	0	34.0220	0	27.009	0	410.020	0	49.34	0	15.6	0	-1e10	1	0.0038	0	0.0038	0	0.000233	1	-1E+10	1	0.86	1	7.5389	0	7.2900	0	2314	0	2328	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	412.00	0	4.0320	0	34.0200	0	27.006	0	408.041	0	49.71	0	15.7	0	-1e10	1	0.0058	0	0.0058	0	0.000223	1	-1E+10	1	0.83	1	7.5400	0	7.2910	0	2313	0	2327	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	410.00	0	4.0340	0	34.0190	0	27.005	0	406.062	0	50.13	0	15.8	0	-1e10	1	0.0048	0	0.0048	0	0.000235	1	-1E+10	1	0.86	1	7.5404	0	7.2913	0	2313	0	2327	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	408.00	0	4.0290	0	34.0160	0	27.003	0	404.083	0	50.44	0	15.9	0	-1e10	1	0.0048	0	0.0048	0	0.000225	1	-1E+10	1	0.84	1	7.5399	0	7.2907	0	2313	0	2327	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	406.00	0	4.0320	0	34.0150	0	27.002	0	402.104	0	50.54	0	16.0	0	-1e10	1	0.0067	0	0.0067	0	0.000218	1	-1E+10	1	0.82	1	7.5386	0	7.2895	0	2313	0	2327	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	404.00	0	4.0390	0	34.0140	0	27.001	0	400.125	0	50.86	0	16.1	0	-1e10	1	0.0048	0	0.0048	0	0.000221	1	-1E+10	1	0.83	1	7.5404	0	7.2911	0	2313	0	2326	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	402.00	0	4.0390	0	34.0110	0	26.998	0	398.146	0	51.12	0	16.1	0	-1e10	1	0.0048	0	0.0048	0	0.000230	1	-1E+10	1	0.85	1	7.5398	0	7.2906	0	2312	0	2326	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	400.00	0	4.0390	0	34.0090	0	26.997	0	396.167	0	51.40	0	16.2	0	-1e10	1	0.0048	0	0.0048	0	0.000223	1	-1E+10	1	0.83	1	7.5402	0	7.2908	0	2312	0	2326	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	398.00	0	4.0360	0	34.0050	0	26.994	0	394.189	0	51.62	0	16.3	0	-1e10	1	0.0038	0	0.0038	0	0.000225	1	-1E+10	1	0.84	1	7.5393	0	7.2899	0	2311	0	2325	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	396.00	0	4.0360	0	34.0020	0	26.992	0	392.210	0	51.88	0	16.4	0	-1e10	1	0.0048	0	0.0048	0	0.000228	1	-1E+10	1	0.85	1	7.5384	0	7.2890	0	2311	0	2325	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	394.00	0	4.0360	0	34.0000	0	26.990	0	390.231	0	52.15	0	16.5	0	-1e10	1	0.0048	0	0.0048	0	0.000216	1	-1E+10	1	0.81	1	7.5387	0	7.2892	0	2311	0	2325	0	 -1e10	1	-1E+10	1	2.92	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	392.00	0	4.0410	0	33.9980	0	26.988	0	388.252	0	52.45	0	16.6	0	-1e10	1	0.0048	0	0.0048	0	0.000225	1	-1E+10	1	0.84	1	7.5386	0	7.2892	0	2310	0	2325	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	390.00	0	4.0440	0	33.9940	0	26.984	0	386.273	0	52.86	0	16.7	0	-1e10	1	0.0067	0	0.0067	0	0.000218	1	-1E+10	1	0.82	1	7.5399	0	7.2902	0	2310	0	2324	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	388.00	0	4.0460	0	33.9920	0	26.982	0	384.294	0	53.20	0	16.8	0	-1e10	1	0.0058	0	0.0058	0	0.000235	1	-1E+10	1	0.86	1	7.5396	0	7.2900	0	2309	0	2323	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	386.00	0	4.0460	0	33.9860	0	26.978	0	382.315	0	53.63	0	16.9	0	-1e10	1	0.0029	0	0.0029	0	0.000226	1	-1E+10	1	0.84	1	7.5392	0	7.2895	0	2309	0	2323	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	384.00	0	4.0380	0	33.9830	0	26.976	0	380.335	0	53.98	0	17.0	0	40.50	0	0.0058	0	0.0058	0	0.000228	1	-1E+10	1	0.85	1	7.5376	0	7.2873	0	2308	0	2320	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	382.00	0	4.0380	0	33.9820	0	26.975	0	378.356	0	54.20	0	17.1	0	-1e10	1	0.0067	0	0.0067	0	0.000238	1	-1E+10	1	0.87	1	7.5369	0	7.2872	0	2308	0	2323	0	 -1e10	1	-1E+10	1	2.89	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	380.00	0	4.0370	0	33.9790	0	26.973	0	376.377	0	54.45	0	17.2	0	-1e10	1	0.0048	0	0.0048	0	0.000221	1	-1E+10	1	0.83	1	7.5371	0	7.2873	0	2308	0	2323	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	378.00	0	4.0330	0	33.9750	0	26.970	0	374.398	0	54.67	0	17.2	0	-1e10	1	0.0038	0	0.0038	0	0.000242	1	-1E+10	1	0.88	1	7.5365	0	7.2866	0	2307	0	2323	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	376.00	0	4.0360	0	33.9740	0	26.969	0	372.419	0	54.95	0	17.3	0	-1e10	1	0.0067	0	0.0067	0	0.000226	1	-1E+10	1	0.84	1	7.5367	0	7.2868	0	2307	0	2322	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	374.00	0	4.0460	0	33.9740	0	26.968	0	370.440	0	55.21	0	17.4	0	-1e10	1	0.0067	0	0.0067	0	0.000233	1	-1E+10	1	0.86	1	7.5381	0	7.2880	0	2307	0	2322	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	372.00	0	4.0760	0	33.9730	0	26.964	0	368.461	0	55.82	0	17.6	0	-1e10	1	0.0038	0	0.0038	0	0.000243	1	-1E+10	1	0.88	1	7.5418	0	7.2916	0	2306	0	2320	0	 -1e10	1	-1E+10	1	2.91	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	370.00	0	4.0840	0	33.9720	0	26.963	0	366.481	0	56.63	0	17.9	0	-1e10	1	0.0029	0	0.0029	0	0.000233	1	-1E+10	1	0.86	1	7.5432	0	7.2929	0	2306	0	2319	0	 -1e10	1	-1E+10	1	2.89	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	368.00	0	4.0680	0	33.9680	0	26.961	0	364.502	0	57.23	0	18.1	0	-1e10	1	0.0048	0	0.0048	0	0.000233	1	-1E+10	1	0.86	1	7.5418	0	7.2913	0	2306	0	2319	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	366.00	0	4.0640	0	33.9630	0	26.957	0	362.523	0	57.55	0	18.2	0	-1e10	1	0.0048	0	0.0048	0	0.000216	1	-1E+10	1	0.81	1	7.5405	0	7.2901	0	2305	0	2319	0	 -1e10	1	-1E+10	1	2.88	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	364.00	0	4.0640	0	33.9620	0	26.957	0	360.544	0	57.88	0	18.3	0	-1e10	1	0.0038	0	0.0038	0	0.000235	1	-1E+10	1	0.87	1	7.5406	0	7.2901	0	2305	0	2319	0	 -1e10	1	-1E+10	1	2.88	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	362.00	0	4.0680	0	33.9600	0	26.955	0	358.564	0	58.12	0	18.4	0	-1e10	1	0.0029	0	0.0029	0	0.000245	1	-1E+10	1	0.89	1	7.5409	0	7.2904	0	2305	0	2319	0	 -1e10	1	-1E+10	1	2.90	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	360.00	0	4.0800	0	33.9580	0	26.952	0	356.585	0	58.61	0	18.5	0	-1e10	1	0.0048	0	0.0048	0	0.000223	1	-1E+10	1	0.83	1	7.5427	0	7.2920	0	2304	0	2318	0	 -1e10	1	-1E+10	1	2.89	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	358.00	0	4.0890	0	33.9550	0	26.948	0	354.606	0	59.30	0	18.7	0	-1e10	1	0.0058	0	0.0058	0	0.000233	1	-1E+10	1	0.86	1	7.5435	0	7.2928	0	2304	0	2317	0	 -1e10	1	-1E+10	1	2.87	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	356.00	0	4.1060	0	33.9550	0	26.947	0	352.626	0	60.00	0	19.0	0	-1e10	1	0.0029	0	0.0029	0	0.000228	1	-1E+10	1	0.85	1	7.5452	0	7.2944	0	2304	0	2316	0	 -1e10	1	-1E+10	1	2.88	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	354.00	0	4.1340	0	33.9550	0	26.944	0	350.647	0	60.84	0	19.2	0	-1e10	1	0.0058	0	0.0058	0	0.000226	1	-1E+10	1	0.84	1	7.5492	0	7.2982	0	2303	0	2315	0	 -1e10	1	-1E+10	1	2.87	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	352.00	0	4.1510	0	33.9520	0	26.940	0	348.668	0	61.83	0	19.6	0	39.78	0	0.0029	0	0.0029	0	0.000238	1	-1E+10	1	0.87	1	7.5517	0	7.2999	0	2303	0	2310	0	 -1e10	1	-1E+10	1	2.88	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	350.00	0	4.1550	0	33.9490	0	26.937	0	346.688	0	62.83	0	19.9	0	-1e10	1	0.0048	0	0.0048	0	0.000233	1	-1E+10	1	0.86	1	7.5527	0	7.3014	0	2302	0	2313	0	 -1e10	1	-1E+10	1	2.87	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	348.00	0	4.1490	0	33.9440	0	26.933	0	344.709	0	63.63	0	20.1	0	-1e10	1	0.0038	0	0.0038	0	0.000238	1	-1E+10	1	0.87	1	7.5520	0	7.3006	0	2302	0	2312	0	 -1e10	1	-1E+10	1	2.87	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	346.00	0	4.1600	0	33.9410	0	26.930	0	342.729	0	64.38	0	20.4	0	-1e10	1	0.0048	0	0.0048	0	0.000243	1	-1E+10	1	0.88	1	7.5530	0	7.3016	0	2301	0	2312	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	344.00	0	4.1620	0	33.9390	0	26.928	0	340.750	0	65.10	0	20.6	0	-1e10	1	0.0058	0	0.0058	0	0.000223	1	-1E+10	1	0.83	1	7.5539	0	7.3024	0	2301	0	2311	0	 -1e10	1	-1E+10	1	2.89	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	342.00	0	4.1490	0	33.9350	0	26.926	0	338.771	0	65.61	0	20.8	0	-1e10	1	0.0048	0	0.0048	0	0.000243	1	-1E+10	1	0.88	1	7.5531	0	7.3014	0	2301	0	2311	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	340.00	0	4.1490	0	33.9340	0	26.925	0	336.791	0	65.97	0	20.9	0	-1e10	1	0.0038	0	0.0038	0	0.000233	1	-1E+10	1	0.86	1	7.5527	0	7.3010	0	2301	0	2311	0	 -1e10	1	-1E+10	1	2.87	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	338.00	0	4.1560	0	33.9320	0	26.923	0	334.812	0	66.37	0	21.0	0	-1e10	1	0.0029	0	0.0029	0	0.000231	1	-1E+10	1	0.85	1	7.5536	0	7.3017	0	2300	0	2310	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	336.00	0	4.1590	0	33.9300	0	26.921	0	332.832	0	66.87	0	21.2	0	-1e10	1	0.0038	0	0.0038	0	0.000252	1	-1E+10	1	0.91	1	7.5547	0	7.3027	0	2300	0	2310	0	 -1e10	1	-1E+10	1	2.85	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	334.00	0	4.1630	0	33.9290	0	26.920	0	330.852	0	67.39	0	21.3	0	-1e10	1	0.0038	0	0.0038	0	0.000233	1	-1E+10	1	0.86	1	7.5563	0	7.3041	0	2300	0	2309	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	332.00	0	4.1640	0	33.9270	0	26.918	0	328.873	0	67.84	0	21.5	0	-1e10	1	0.0048	0	0.0048	0	0.000252	1	-1E+10	1	0.91	1	7.5561	0	7.3039	0	2300	0	2309	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	330.00	0	4.1640	0	33.9220	0	26.914	0	326.893	0	68.39	0	21.6	0	-1e10	1	0.0038	0	0.0038	0	0.000257	1	-1E+10	1	0.92	1	7.5573	0	7.3048	0	2299	0	2308	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	328.00	0	4.1470	0	33.9170	0	26.912	0	324.914	0	68.91	0	21.8	0	-1e10	1	0.0029	0	0.0029	0	0.000342	1	-1E+10	1	1.14	1	7.5560	0	7.3034	0	2299	0	2308	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	326.00	0	4.1500	0	33.9150	0	26.910	0	322.934	0	69.36	0	21.9	0	-1e10	1	0.0048	0	0.0048	0	0.000260	1	-1E+10	1	0.93	1	7.5561	0	7.3034	0	2298	0	2308	0	 -1e10	1	-1E+10	1	2.86	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	324.00	0	4.1340	0	33.9110	0	26.909	0	320.954	0	69.77	0	22.1	0	-1e10	1	0.0038	0	0.0038	0	0.000262	1	-1E+10	1	0.93	1	7.5557	0	7.3028	0	2298	0	2308	0	 -1e10	1	-1E+10	1	2.85	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	322.00	0	4.1350	0	33.9050	0	26.904	0	318.975	0	70.23	0	22.2	0	-1e10	1	0.0048	0	0.0048	0	0.000281	1	-1E+10	1	0.98	1	7.5544	0	7.3016	0	2298	0	2308	0	 -1e10	1	-1E+10	1	2.85	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	320.00	0	4.1560	0	33.9030	0	26.900	0	316.995	0	71.08	0	22.5	0	39.27	0	0.0019	0	0.0019	0	0.000253	1	-1E+10	1	0.91	1	7.5573	0	7.3037	0	2297	0	2303	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	318.00	0	4.2010	0	33.9020	0	26.894	0	315.015	0	72.06	0	22.8	0	-1e10	1	0.0048	0	0.0048	0	0.000255	1	-1E+10	1	0.92	1	7.5620	0	7.3090	0	2297	0	2304	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	316.00	0	4.2280	0	33.9000	0	26.890	0	313.036	0	73.45	0	23.3	0	-1e10	1	0.0038	0	0.0038	0	0.000245	1	-1E+10	1	0.89	1	7.5666	0	7.3133	0	2296	0	2302	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	314.00	0	4.2280	0	33.8970	0	26.888	0	311.056	0	74.62	0	23.6	0	-1e10	1	0.0038	0	0.0038	0	0.000255	1	-1E+10	1	0.92	1	7.5677	0	7.3143	0	2296	0	2302	0	 -1e10	1	-1E+10	1	2.84	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	312.00	0	4.2270	0	33.8950	0	26.886	0	309.076	0	75.69	0	24.0	0	-1e10	1	0.0038	0	0.0038	0	0.000253	1	-1E+10	1	0.91	1	7.5680	0	7.3144	0	2295	0	2301	0	 -1e10	1	-1E+10	1	2.85	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	310.00	0	4.2240	0	33.8940	0	26.886	0	307.096	0	76.45	0	24.2	0	-1e10	1	0.0019	0	0.0019	0	0.000257	1	-1E+10	1	0.92	1	7.5686	0	7.3148	0	2295	0	2301	0	 -1e10	1	-1E+10	1	2.82	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	308.00	0	4.2320	0	33.8900	0	26.882	0	305.117	0	77.04	0	24.4	0	-1e10	1	0.0048	0	0.0048	0	0.000250	1	-1E+10	1	0.90	1	7.5700	0	7.3161	0	2295	0	2300	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	306.00	0	4.1820	0	33.8770	0	26.876	0	303.137	0	77.98	0	24.7	0	-1e10	1	0.0038	0	0.0038	0	0.000250	1	-1E+10	1	0.90	1	7.5693	0	7.3148	0	2294	0	2300	0	 -1e10	1	-1E+10	1	2.84	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	304.00	0	4.1350	0	33.8700	0	26.876	0	301.157	0	79.01	0	25.0	0	-1e10	1	0.0067	0	0.0067	0	0.000269	1	-1E+10	1	0.95	1	7.5647	0	7.3101	0	2294	0	2301	0	 -1e10	1	-1E+10	1	2.85	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	302.00	0	4.1310	0	33.8640	0	26.871	0	299.177	0	79.85	0	25.2	0	-1e10	1	0.0048	0	0.0048	0	0.000257	1	-1E+10	1	0.92	1	7.5665	0	7.3116	0	2293	0	2300	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	300.00	0	4.1140	0	33.8590	0	26.869	0	297.197	0	80.69	0	25.5	0	-1e10	1	0.0029	0	0.0029	0	0.000248	1	-1E+10	1	0.90	1	7.5659	0	7.3107	0	2293	0	2300	0	 -1e10	1	-1E+10	1	2.83	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	298.00	0	4.1130	0	33.8550	0	26.866	0	295.217	0	81.56	0	25.8	0	-1e10	1	0.0058	0	0.0058	0	0.000262	1	-1E+10	1	0.94	1	7.5673	0	7.3119	0	2293	0	2299	0	 -1e10	1	-1E+10	1	2.82	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	296.00	0	4.1080	0	33.8500	0	26.863	0	293.237	0	82.68	0	26.1	0	-1e10	1	0.0029	0	0.0029	0	0.000265	1	-1E+10	1	0.94	1	7.5687	0	7.3130	0	2292	0	2299	0	 -1e10	1	-1E+10	1	2.81	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	294.00	0	4.1120	0	33.8480	0	26.861	0	291.258	0	83.61	0	26.4	0	-1e10	1	0.0019	0	0.0019	0	0.000257	1	-1E+10	1	0.92	1	7.5699	0	7.3140	0	2292	0	2298	0	 -1e10	1	-1E+10	1	2.82	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	292.00	0	4.1170	0	33.8470	0	26.859	0	289.278	0	84.42	0	26.7	0	-1e10	1	0.0019	0	0.0019	0	0.000253	1	-1E+10	1	0.91	1	7.5710	0	7.3150	0	2291	0	2297	0	 -1e10	1	-1E+10	1	2.80	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	290.00	0	4.1070	0	33.8420	0	26.856	0	287.298	0	85.35	0	26.9	0	38.10	0	0.0048	0	0.0048	0	0.000265	1	-1E+10	1	0.94	1	7.5726	0	7.3155	0	2291	0	2293	0	 -1e10	1	-1E+10	1	2.81	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	288.00	0	4.0890	0	33.8380	0	26.855	0	285.318	0	86.24	0	27.2	0	-1e10	1	0.0009	0	0.0009	0	0.000248	1	-1E+10	1	0.90	1	7.5727	0	7.3159	0	2291	0	2296	0	 -1e10	1	-1E+10	1	2.81	1
NO_WMO_0948STNP	16	C	08/30/2018	18:18	215.030	50.560	0	286.00	0	4.0850	0	33.8320	0	26.850	0	283.338	0	87.27	0	27.5	0	-1e10	1	0.0029	0	0.0029	0	0.000248	1	-1E+10	1	0.90	1	7.5755	0	7.3183	0	2290	0	2295	0	 -1e10	1	-1E+10	1	2.81	1
