//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	876.00	0	0.9340	0	34.7080	0	27.818	0	865.623	0	208.37	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000260	1	-1E+10	1	0.93	1	33.4431	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	874.00	0	0.9360	0	34.7080	0	27.818	0	863.651	0	208.34	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.4359	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	872.00	0	0.9370	0	34.7080	0	27.818	0	861.679	0	208.35	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000262	1	-1E+10	1	0.93	1	33.4289	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	870.00	0	0.9370	0	34.7080	0	27.818	0	859.706	0	208.35	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000264	1	-1E+10	1	0.94	1	33.4210	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	868.00	0	0.9390	0	34.7080	0	27.818	0	857.734	0	208.33	0	61.2	0	-1e10	1	0.0036	0	0.0012	0	0.000264	1	-1E+10	1	0.94	1	33.4127	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	866.00	0	0.9400	0	34.7080	0	27.818	0	855.762	0	208.28	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000264	1	-1E+10	1	0.94	1	33.4095	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	864.00	0	0.9400	0	34.7080	0	27.818	0	853.790	0	208.28	0	61.2	0	-1e10	1	0.0062	0	0.0021	0	0.000269	1	-1E+10	1	0.95	1	33.4015	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	862.00	0	0.9450	0	34.7090	0	27.818	0	851.817	0	208.26	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000273	1	-1E+10	1	0.96	1	33.3945	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	860.00	0	0.9490	0	34.7090	0	27.818	0	849.845	0	208.20	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.3844	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	858.00	0	0.9500	0	34.7090	0	27.818	0	847.873	0	208.18	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000264	1	-1E+10	1	0.94	1	33.3779	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	856.00	0	0.9510	0	34.7090	0	27.818	0	845.900	0	208.14	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.95	1	33.3703	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	854.00	0	0.9530	0	34.7090	0	27.817	0	843.928	0	208.14	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000294	1	-1E+10	1	1.02	1	33.3613	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	852.00	0	0.9520	0	34.7090	0	27.818	0	841.956	0	208.11	0	61.2	0	30.98	0	0.0036	0	0.0012	0	0.000266	1	-1E+10	1	0.95	1	33.3549	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	850.00	0	0.9520	0	34.7090	0	27.818	0	839.983	0	208.11	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	33.3468	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	848.00	0	0.9520	0	34.7090	0	27.818	0	838.011	0	208.12	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.3371	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	846.00	0	0.9530	0	34.7090	0	27.817	0	836.038	0	208.04	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000269	1	-1E+10	1	0.95	1	33.3303	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	844.00	0	0.9550	0	34.7090	0	27.817	0	834.066	0	208.09	0	61.2	0	-1e10	1	0.0027	0	0.0009	0	0.000264	1	-1E+10	1	0.94	1	33.3209	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	842.00	0	0.9570	0	34.7090	0	27.817	0	832.093	0	208.06	0	61.2	0	-1e10	1	0.0053	0	0.0018	0	0.000266	1	-1E+10	1	0.95	1	33.3132	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	840.00	0	0.9580	0	34.7090	0	27.817	0	830.121	0	208.06	0	61.2	0	-1e10	1	0.0044	0	0.0015	0	0.000266	1	-1E+10	1	0.95	1	33.3048	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	838.00	0	0.9600	0	34.7090	0	27.817	0	828.148	0	208.00	0	61.1	0	-1e10	1	0.0027	0	0.0009	0	0.000264	1	-1E+10	1	0.94	1	33.2973	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	836.00	0	0.9620	0	34.7090	0	27.817	0	826.176	0	207.97	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000271	1	-1E+10	1	0.96	1	33.2895	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	834.00	0	0.9630	0	34.7090	0	27.817	0	824.203	0	207.96	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000303	1	-1E+10	1	1.04	1	33.2809	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	832.00	0	0.9660	0	34.7100	0	27.817	0	822.231	0	207.94	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000267	1	-1E+10	1	0.95	1	33.2707	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	830.00	0	0.9700	0	34.7100	0	27.817	0	820.258	0	207.89	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.93	1	33.2641	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	828.00	0	0.9720	0	34.7100	0	27.817	0	818.286	0	207.91	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000269	1	-1E+10	1	0.95	1	33.2488	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	826.00	0	0.9740	0	34.7100	0	27.817	0	816.313	0	207.82	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	33.2381	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	824.00	0	0.9770	0	34.7100	0	27.817	0	814.340	0	207.81	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000262	1	-1E+10	1	0.93	1	33.2292	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	822.00	0	0.9810	0	34.7100	0	27.816	0	812.368	0	207.76	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000334	1	-1E+10	1	1.12	1	33.2230	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	820.00	0	0.9830	0	34.7110	0	27.817	0	810.395	0	207.73	0	61.1	0	-1e10	1	0.0027	0	0.0009	0	0.000269	1	-1E+10	1	0.95	1	33.2222	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	818.00	0	0.9850	0	34.7110	0	27.817	0	808.422	0	207.70	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000264	1	-1E+10	1	0.94	1	33.2128	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	816.00	0	0.9850	0	34.7110	0	27.817	0	806.450	0	207.65	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	33.1907	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	814.00	0	0.9850	0	34.7100	0	27.816	0	804.477	0	207.65	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000276	1	-1E+10	1	0.97	1	33.1783	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	812.00	0	0.9870	0	34.7110	0	27.817	0	802.504	0	207.67	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000262	1	-1E+10	1	0.93	1	33.1687	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	810.00	0	0.9880	0	34.7110	0	27.817	0	800.531	0	207.60	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	33.1579	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.81	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	808.00	0	0.9900	0	34.7110	0	27.817	0	798.558	0	207.57	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	33.1481	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	806.00	0	0.9930	0	34.7110	0	27.816	0	796.586	0	207.55	0	61.1	0	-1e10	1	0.0053	0	0.0018	0	0.000271	1	-1E+10	1	0.96	1	33.1435	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	804.00	0	0.9960	0	34.7110	0	27.816	0	794.613	0	207.54	0	61.1	0	-1e10	1	0.0044	0	0.0015	0	0.000267	1	-1E+10	1	0.95	1	33.1262	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	802.00	0	0.9990	0	34.7110	0	27.816	0	792.640	0	207.48	0	61.1	0	30.90	0	0.0027	0	0.0009	0	0.000269	1	-1E+10	1	0.95	1	33.1134	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	800.00	0	1.0030	0	34.7110	0	27.816	0	790.667	0	207.49	0	61.1	0	-1e10	1	0.0036	0	0.0012	0	0.000267	1	-1E+10	1	0.95	1	33.1040	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	798.00	0	1.0060	0	34.7120	0	27.816	0	788.694	0	207.42	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000262	1	-1E+10	1	0.93	1	33.0940	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	796.00	0	1.0080	0	34.7120	0	27.816	0	786.721	0	207.38	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000264	1	-1E+10	1	0.94	1	33.0861	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	794.00	0	1.0110	0	34.7120	0	27.816	0	784.748	0	207.36	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000269	1	-1E+10	1	0.95	1	33.0770	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	792.00	0	1.0140	0	34.7120	0	27.816	0	782.775	0	207.32	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	33.0695	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	790.00	0	1.0140	0	34.7120	0	27.816	0	780.802	0	207.29	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000269	1	-1E+10	1	0.95	1	33.0570	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	788.00	0	1.0150	0	34.7120	0	27.816	0	778.829	0	207.28	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000269	1	-1E+10	1	0.95	1	33.0506	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	786.00	0	1.0150	0	34.7120	0	27.816	0	776.856	0	207.30	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000269	1	-1E+10	1	0.95	1	33.0455	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	784.00	0	1.0170	0	34.7120	0	27.815	0	774.883	0	207.30	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000273	1	-1E+10	1	0.96	1	33.0337	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	782.00	0	1.0190	0	34.7120	0	27.815	0	772.910	0	207.25	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000300	1	-1E+10	1	1.03	1	33.0262	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	780.00	0	1.0200	0	34.7120	0	27.815	0	770.937	0	207.20	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000278	1	-1E+10	1	0.98	1	33.0175	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	778.00	0	1.0210	0	34.7120	0	27.815	0	768.964	0	207.16	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000269	1	-1E+10	1	0.95	1	33.0079	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	776.00	0	1.0220	0	34.7120	0	27.815	0	766.991	0	207.15	0	61.0	0	-1e10	1	0.0018	0	0.0006	0	0.000361	1	-1E+10	1	1.19	1	32.9968	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	774.00	0	1.0210	0	34.7120	0	27.815	0	765.018	0	207.18	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	32.9893	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	772.00	0	1.0210	0	34.7120	0	27.815	0	763.045	0	207.18	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000271	1	-1E+10	1	0.96	1	32.9818	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	770.00	0	1.0220	0	34.7120	0	27.815	0	761.072	0	207.17	0	61.0	0	-1e10	1	0.0053	0	0.0018	0	0.000271	1	-1E+10	1	0.96	1	32.9736	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	768.00	0	1.0250	0	34.7120	0	27.815	0	759.099	0	207.16	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000273	1	-1E+10	1	0.96	1	32.9622	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	766.00	0	1.0270	0	34.7120	0	27.815	0	757.125	0	207.15	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000285	1	-1E+10	1	0.99	1	32.9555	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	764.00	0	1.0280	0	34.7130	0	27.815	0	755.152	0	207.13	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000269	1	-1E+10	1	0.95	1	32.9460	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	762.00	0	1.0290	0	34.7130	0	27.815	0	753.179	0	207.13	0	61.0	0	-1e10	1	0.0062	0	0.0021	0	0.000271	1	-1E+10	1	0.96	1	32.9374	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	760.00	0	1.0300	0	34.7130	0	27.815	0	751.206	0	207.09	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000276	1	-1E+10	1	0.97	1	32.9304	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	758.00	0	1.0310	0	34.7130	0	27.815	0	749.232	0	207.06	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000285	1	-1E+10	1	0.99	1	32.9218	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	756.00	0	1.0330	0	34.7130	0	27.815	0	747.259	0	207.06	0	61.0	0	-1e10	1	0.0036	0	0.0012	0	0.000280	1	-1E+10	1	0.98	1	32.9106	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	754.00	0	1.0340	0	34.7130	0	27.815	0	745.286	0	207.01	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000267	1	-1E+10	1	0.95	1	32.8992	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	752.00	0	1.0350	0	34.7130	0	27.815	0	743.312	0	206.96	0	61.0	0	30.89	0	0.0027	0	0.0009	0	0.000273	1	-1E+10	1	0.96	1	32.8893	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	750.00	0	1.0360	0	34.7130	0	27.815	0	741.339	0	206.99	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	32.8830	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	748.00	0	1.0390	0	34.7130	0	27.815	0	739.366	0	206.96	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	32.8708	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	746.00	0	1.0420	0	34.7130	0	27.814	0	737.392	0	206.88	0	60.9	0	-1e10	1	0.0062	0	0.0021	0	0.000271	1	-1E+10	1	0.96	1	32.8652	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	31	C	11/19/2016	09:16	90.879	-64.389	4	744.00	0	1.0440	0	34.7130	0	27.814	0	735.419	0	206.90	0	61.0	0	-1e10	1	0.0044	0	0.0015	0	0.000278	1	-1E+10	1	0.98	1	32.8568	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
