//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	810.00	0	1.7240	0	34.7430	0	27.791	0	800.642	0	192.27	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000388	1	-1E+10	1	1.26	1	7.9012	0	7.5945	0	2353	0	2260	0	515.7	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	808.00	0	1.7300	0	34.7430	0	27.790	0	798.669	0	192.14	0	57.6	0	-1e10	1	0.0021	0	0.0007	0	0.000305	1	-1E+10	1	1.05	1	7.9011	0	7.5944	0	2353	0	2260	0	516.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	806.00	0	1.7360	0	34.7430	0	27.790	0	796.696	0	192.08	0	57.6	0	-1e10	1	0.0011	0	0.0004	0	0.000311	1	-1E+10	1	1.06	1	7.9011	0	7.5944	0	2353	0	2260	0	516.1	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	804.00	0	1.7370	0	34.7430	0	27.790	0	794.722	0	192.09	0	57.6	0	-1e10	1	0.0072	0	0.0024	0	0.000298	1	-1E+10	1	1.03	1	7.9010	0	7.5943	0	2352	0	2260	0	516.3	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	802.00	0	1.7410	0	34.7440	0	27.790	0	792.749	0	192.04	0	57.6	0	30.96	0	0.0021	0	0.0007	0	0.000287	1	-1E+10	1	1.00	1	7.9016	0	7.5940	0	2353	0	2257	0	515.1	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	800.00	0	1.7450	0	34.7440	0	27.790	0	790.776	0	192.04	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000285	1	-1E+10	1	0.99	1	7.9014	0	7.5946	0	2352	0	2260	0	516.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	798.00	0	1.7460	0	34.7440	0	27.790	0	788.803	0	192.05	0	57.6	0	-1e10	1	0.0021	0	0.0007	0	0.000285	1	-1E+10	1	0.99	1	7.9019	0	7.5950	0	2352	0	2259	0	515.5	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	796.00	0	1.7470	0	34.7440	0	27.790	0	786.830	0	192.10	0	57.6	0	-1e10	1	0.0041	0	0.0014	0	0.000287	1	-1E+10	1	1.00	1	7.9015	0	7.5945	0	2352	0	2260	0	516.3	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	794.00	0	1.7480	0	34.7440	0	27.790	0	784.857	0	192.06	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000283	1	-1E+10	1	0.99	1	7.9016	0	7.5945	0	2352	0	2260	0	516.3	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	792.00	0	1.7510	0	34.7440	0	27.789	0	782.883	0	192.03	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000302	1	-1E+10	1	1.04	1	7.9015	0	7.5945	0	2352	0	2260	0	516.4	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	790.00	0	1.7550	0	34.7430	0	27.788	0	780.910	0	192.03	0	57.6	0	-1e10	1	0.0052	0	0.0017	0	0.000272	1	-1E+10	1	0.96	1	7.9016	0	7.5945	0	2352	0	2259	0	516.4	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	788.00	0	1.7550	0	34.7440	0	27.789	0	778.937	0	191.92	0	57.6	0	-1e10	1	0.0021	0	0.0007	0	0.000289	1	-1E+10	1	1.01	1	7.9015	0	7.5943	0	2352	0	2260	0	516.7	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	786.00	0	1.7560	0	34.7440	0	27.789	0	776.964	0	191.88	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000287	1	-1E+10	1	1.00	1	7.9018	0	7.5946	0	2352	0	2259	0	516.4	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	784.00	0	1.7550	0	34.7440	0	27.789	0	774.990	0	191.86	0	57.6	0	-1e10	1	0.0041	0	0.0014	0	0.000281	1	-1E+10	1	0.98	1	7.9021	0	7.5947	0	2352	0	2259	0	516.2	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	782.00	0	1.7560	0	34.7440	0	27.789	0	773.017	0	191.83	0	57.6	0	-1e10	1	0.0011	0	0.0004	0	0.000298	1	-1E+10	1	1.03	1	7.9018	0	7.5944	0	2352	0	2259	0	516.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	780.00	0	1.7560	0	34.7430	0	27.788	0	771.044	0	191.79	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000300	1	-1E+10	1	1.03	1	7.9013	0	7.5939	0	2352	0	2260	0	517.4	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	778.00	0	1.7580	0	34.7430	0	27.788	0	769.070	0	191.79	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000333	1	-1E+10	1	1.12	1	7.9011	0	7.5936	0	2352	0	2260	0	517.8	0	-1E+10	1	2.78	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	776.00	0	1.7590	0	34.7430	0	27.788	0	767.097	0	191.65	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000298	1	-1E+10	1	1.03	1	7.9013	0	7.5937	0	2352	0	2260	0	517.7	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	774.00	0	1.7600	0	34.7430	0	27.788	0	765.124	0	191.62	0	57.5	0	-1e10	1	0.0062	0	0.0021	0	0.000294	1	-1E+10	1	1.02	1	7.9006	0	7.5931	0	2352	0	2260	0	518.7	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	772.00	0	1.7620	0	34.7430	0	27.788	0	763.150	0	191.59	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000324	1	-1E+10	1	1.10	1	7.9006	0	7.5930	0	2352	0	2260	0	518.8	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	770.00	0	1.7640	0	34.7430	0	27.788	0	761.177	0	191.52	0	57.5	0	-1e10	1	0.0021	0	0.0007	0	0.000305	1	-1E+10	1	1.05	1	7.9005	0	7.5929	0	2352	0	2260	0	519.1	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	768.00	0	1.7650	0	34.7430	0	27.787	0	759.203	0	191.47	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000289	1	-1E+10	1	1.01	1	7.9002	0	7.5926	0	2352	0	2260	0	519.5	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	766.00	0	1.7650	0	34.7430	0	27.787	0	757.230	0	191.45	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000298	1	-1E+10	1	1.03	1	7.9007	0	7.5930	0	2352	0	2260	0	519.0	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	764.00	0	1.7650	0	34.7430	0	27.787	0	755.256	0	191.40	0	57.4	0	-1e10	1	0.0031	0	0.0010	0	0.000281	1	-1E+10	1	0.98	1	7.9001	0	7.5923	0	2352	0	2260	0	520.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	762.00	0	1.7660	0	34.7430	0	27.787	0	753.283	0	191.40	0	57.4	0	-1e10	1	0.0021	0	0.0007	0	0.000276	1	-1E+10	1	0.97	1	7.9005	0	7.5926	0	2352	0	2260	0	519.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	760.00	0	1.7680	0	34.7430	0	27.787	0	751.309	0	191.33	0	57.4	0	-1e10	1	0.0021	0	0.0007	0	0.000294	1	-1E+10	1	1.02	1	7.9005	0	7.5926	0	2352	0	2260	0	519.7	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	758.00	0	1.7700	0	34.7430	0	27.787	0	749.336	0	191.20	0	57.4	0	-1e10	1	0.0011	0	0.0004	0	0.000464	1	-1E+10	1	1.46	1	7.9003	0	7.5923	0	2352	0	2260	0	520.1	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	756.00	0	1.7720	0	34.7420	0	27.786	0	747.362	0	191.22	0	57.4	0	-1e10	1	0.0011	0	0.0004	0	0.000309	1	-1E+10	1	1.06	1	7.9003	0	7.5923	0	2352	0	2260	0	520.2	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	754.00	0	1.7740	0	34.7420	0	27.786	0	745.389	0	191.08	0	57.4	0	-1e10	1	0.0021	0	0.0007	0	0.000316	1	-1E+10	1	1.07	1	7.8999	0	7.5919	0	2352	0	2260	0	520.8	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	752.00	0	1.7770	0	34.7420	0	27.786	0	743.415	0	190.97	0	57.3	0	-1e10	1	0.0031	0	0.0010	0	0.000300	1	-1E+10	1	1.03	1	7.9003	0	7.5923	0	2352	0	2260	0	520.4	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	750.00	0	1.7790	0	34.7420	0	27.786	0	741.441	0	190.87	0	57.3	0	31.00	0	0.0041	0	0.0014	0	0.000300	1	-1E+10	1	1.03	1	7.8998	0	7.5910	0	2352	0	2257	0	520.6	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	748.00	0	1.7800	0	34.7420	0	27.785	0	739.468	0	190.81	0	57.3	0	-1e10	1	0.0052	0	0.0017	0	0.000559	1	-1E+10	1	1.71	1	7.8995	0	7.5914	0	2352	0	2260	0	521.7	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	746.00	0	1.7820	0	34.7420	0	27.785	0	737.494	0	190.71	0	57.3	0	-1e10	1	0.0041	0	0.0014	0	0.000307	1	-1E+10	1	1.05	1	7.8992	0	7.5911	0	2352	0	2260	0	522.3	0	-1E+10	1	2.77	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	744.00	0	1.7830	0	34.7420	0	27.785	0	735.520	0	190.66	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000292	1	-1E+10	1	1.01	1	7.8993	0	7.5911	0	2352	0	2260	0	522.2	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	742.00	0	1.7840	0	34.7420	0	27.785	0	733.547	0	190.63	0	57.2	0	-1e10	1	0.0041	0	0.0014	0	0.000349	1	-1E+10	1	1.16	1	7.8990	0	7.5908	0	2352	0	2260	0	522.7	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	740.00	0	1.7850	0	34.7420	0	27.785	0	731.573	0	190.53	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000296	1	-1E+10	1	1.02	1	7.8990	0	7.5908	0	2352	0	2260	0	522.8	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	738.00	0	1.7860	0	34.7410	0	27.784	0	729.599	0	190.52	0	57.2	0	-1e10	1	0.0072	0	0.0024	0	0.000289	1	-1E+10	1	1.01	1	7.8992	0	7.5908	0	2352	0	2260	0	522.7	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	736.00	0	1.7870	0	34.7410	0	27.784	0	727.626	0	190.44	0	57.2	0	-1e10	1	0.0041	0	0.0014	0	0.000384	1	-1E+10	1	1.25	1	7.8990	0	7.5907	0	2352	0	2260	0	523.0	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	734.00	0	1.7900	0	34.7410	0	27.784	0	725.652	0	190.39	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000338	1	-1E+10	1	1.13	1	7.8985	0	7.5901	0	2352	0	2261	0	523.9	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	732.00	0	1.7910	0	34.7410	0	27.784	0	723.678	0	190.32	0	57.2	0	-1e10	1	0.0021	0	0.0007	0	0.000351	1	-1E+10	1	1.17	1	7.8986	0	7.5902	0	2352	0	2261	0	523.9	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	730.00	0	1.7920	0	34.7410	0	27.784	0	721.704	0	190.21	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000318	1	-1E+10	1	1.08	1	7.8984	0	7.5899	0	2352	0	2261	0	524.3	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	728.00	0	1.7930	0	34.7410	0	27.784	0	719.730	0	190.14	0	57.1	0	-1e10	1	0.0031	0	0.0010	0	0.000294	1	-1E+10	1	1.02	1	7.8982	0	7.5897	0	2352	0	2261	0	524.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	726.00	0	1.7950	0	34.7400	0	27.783	0	717.757	0	190.09	0	57.1	0	-1e10	1	0.0021	0	0.0007	0	0.000300	1	-1E+10	1	1.03	1	7.8982	0	7.5896	0	2352	0	2261	0	524.7	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	724.00	0	1.7960	0	34.7400	0	27.783	0	715.783	0	189.99	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000303	1	-1E+10	1	1.04	1	7.8981	0	7.5895	0	2352	0	2261	0	525.1	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	722.00	0	1.7980	0	34.7400	0	27.782	0	713.809	0	189.91	0	57.0	0	-1e10	1	0.0052	0	0.0017	0	0.000320	1	-1E+10	1	1.09	1	7.8979	0	7.5893	0	2352	0	2261	0	525.4	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	720.00	0	1.7990	0	34.7400	0	27.782	0	711.835	0	189.80	0	57.0	0	-1e10	1	0.0041	0	0.0014	0	0.000303	1	-1E+10	1	1.04	1	7.8974	0	7.5888	0	2352	0	2261	0	526.1	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	718.00	0	1.8010	0	34.7400	0	27.782	0	709.861	0	189.69	0	57.0	0	-1e10	1	0.0031	0	0.0010	0	0.000303	1	-1E+10	1	1.04	1	7.8973	0	7.5886	0	2352	0	2261	0	526.4	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	716.00	0	1.8020	0	34.7400	0	27.782	0	707.887	0	189.67	0	57.0	0	-1e10	1	0.0041	0	0.0014	0	0.000307	1	-1E+10	1	1.05	1	7.8972	0	7.5885	0	2352	0	2261	0	526.7	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	714.00	0	1.8030	0	34.7400	0	27.782	0	705.913	0	189.60	0	57.0	0	-1e10	1	0.0041	0	0.0014	0	0.000381	1	-1E+10	1	1.24	1	7.8974	0	7.5886	0	2352	0	2261	0	526.5	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	712.00	0	1.8060	0	34.7390	0	27.781	0	703.939	0	189.49	0	56.9	0	-1e10	1	0.0041	0	0.0014	0	0.000300	1	-1E+10	1	1.03	1	7.8974	0	7.5886	0	2351	0	2261	0	526.6	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	710.00	0	1.8060	0	34.7390	0	27.781	0	701.965	0	189.47	0	56.9	0	-1e10	1	0.0021	0	0.0007	0	0.000298	1	-1E+10	1	1.03	1	7.8978	0	7.5888	0	2351	0	2261	0	526.3	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	708.00	0	1.8080	0	34.7390	0	27.781	0	699.991	0	189.42	0	56.9	0	-1e10	1	0.0041	0	0.0014	0	0.000303	1	-1E+10	1	1.04	1	7.8972	0	7.5883	0	2351	0	2261	0	527.2	0	-1E+10	1	2.77	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	706.00	0	1.8100	0	34.7390	0	27.781	0	698.017	0	189.26	0	56.9	0	-1e10	1	0.0041	0	0.0014	0	0.000292	1	-1E+10	1	1.01	1	7.8970	0	7.5880	0	2351	0	2261	0	527.6	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	704.00	0	1.8110	0	34.7390	0	27.780	0	696.043	0	189.22	0	56.9	0	-1e10	1	0.0021	0	0.0007	0	0.000296	1	-1E+10	1	1.02	1	7.8968	0	7.5878	0	2351	0	2261	0	527.9	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	702.00	0	1.8130	0	34.7390	0	27.780	0	694.069	0	189.11	0	56.8	0	31.11	0	0.0041	0	0.0014	0	0.000316	1	-1E+10	1	1.07	1	7.8968	0	7.5870	0	2351	0	2258	0	527.4	0	-1E+10	1	2.76	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	700.00	0	1.8140	0	34.7380	0	27.779	0	692.095	0	189.02	0	56.8	0	-1e10	1	0.0041	0	0.0014	0	0.000349	1	-1E+10	1	1.16	1	7.8964	0	7.5873	0	2351	0	2261	0	528.7	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	698.00	0	1.8150	0	34.7380	0	27.779	0	690.121	0	188.93	0	56.8	0	-1e10	1	0.0031	0	0.0010	0	0.000425	1	-1E+10	1	1.36	1	7.8962	0	7.5871	0	2351	0	2261	0	529.1	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	696.00	0	1.8170	0	34.7380	0	27.779	0	688.147	0	188.87	0	56.8	0	-1e10	1	0.0021	0	0.0007	0	0.000305	1	-1E+10	1	1.05	1	7.8950	0	7.5859	0	2351	0	2262	0	530.8	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	694.00	0	1.8180	0	34.7380	0	27.779	0	686.173	0	188.78	0	56.7	0	-1e10	1	0.0062	0	0.0021	0	0.000309	1	-1E+10	1	1.06	1	7.8951	0	7.5860	0	2351	0	2262	0	530.9	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	692.00	0	1.8200	0	34.7380	0	27.779	0	684.198	0	188.64	0	56.7	0	-1e10	1	0.0031	0	0.0010	0	0.000303	1	-1E+10	1	1.04	1	7.8951	0	7.5860	0	2351	0	2262	0	530.9	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	690.00	0	1.8210	0	34.7380	0	27.779	0	682.224	0	188.56	0	56.7	0	-1e10	1	0.0021	0	0.0007	0	0.000294	1	-1E+10	1	1.02	1	7.8948	0	7.5856	0	2351	0	2262	0	531.4	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	688.10	0	1.8220	0	34.7370	0	27.778	0	680.349	0	188.51	0	56.7	0	-1e10	1	0.0052	0	0.0017	0	0.000314	1	-1E+10	1	1.07	1	7.8955	0	7.5862	0	2351	0	2261	0	530.6	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	686.00	0	1.8230	0	34.7370	0	27.778	0	678.276	0	188.45	0	56.6	0	-1e10	1	0.0031	0	0.0010	0	0.000287	1	-1E+10	1	1.00	1	7.8950	0	7.5856	0	2351	0	2262	0	531.4	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	684.00	0	1.8230	0	34.7370	0	27.778	0	676.302	0	188.42	0	56.6	0	-1e10	1	0.0031	0	0.0010	0	0.000307	1	-1E+10	1	1.05	1	7.8954	0	7.5860	0	2351	0	2261	0	530.9	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	682.00	0	1.8240	0	34.7370	0	27.778	0	674.327	0	188.32	0	56.6	0	-1e10	1	0.0031	0	0.0010	0	0.000292	1	-1E+10	1	1.01	1	7.8950	0	7.5856	0	2351	0	2262	0	531.6	0	-1E+10	1	2.74	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	680.00	0	1.8250	0	34.7370	0	27.778	0	672.353	0	188.27	0	56.6	0	-1e10	1	0.0021	0	0.0007	0	0.000318	1	-1E+10	1	1.08	1	7.8945	0	7.5850	0	2351	0	2262	0	532.4	0	-1E+10	1	2.73	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	678.00	0	1.8240	0	34.7360	0	27.777	0	670.379	0	188.18	0	56.6	0	-1e10	1	0.0021	0	0.0007	0	0.000307	1	-1E+10	1	1.05	1	7.8948	0	7.5852	0	2351	0	2261	0	532.1	0	-1E+10	1	2.72	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	676.00	0	1.8250	0	34.7360	0	27.777	0	668.404	0	188.16	0	56.5	0	-1e10	1	0.0041	0	0.0014	0	0.000335	1	-1E+10	1	1.13	1	7.8942	0	7.5846	0	2351	0	2262	0	533.1	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	674.00	0	1.8250	0	34.7360	0	27.777	0	666.430	0	188.12	0	56.5	0	-1e10	1	0.0031	0	0.0010	0	0.000349	1	-1E+10	1	1.16	1	7.8941	0	7.5845	0	2351	0	2262	0	533.2	0	-1E+10	1	2.75	1
5904687	8	C	05/02/2016	20:49	83.606	-62.521	0	672.00	0	1.8260	0	34.7360	0	27.777	0	664.456	0	187.99	0	56.5	0	-1e10	1	0.0052	0	0.0017	0	0.000309	1	-1E+10	1	1.06	1	7.8936	0	7.5840	0	2351	0	2262	0	534.1	0	-1E+10	1	2.74	1
