//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	502.00	0	6.3550	0	34.2210	0	26.898	0	497.702	0	22.06	0	7.4	0	37.85	0	0.0121	0	0.0121	0	0.000491	1	-1E+10	1	1.53	1	7.5171	0	7.3020	0	2305	0	2312	0	1348.4	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	500.00	0	6.3660	0	34.2210	0	26.896	0	495.722	0	22.20	0	7.4	0	-1e10	1	0.0112	0	0.0112	0	0.000692	1	-1E+10	1	2.05	1	7.5178	0	7.3032	0	2305	0	2314	0	1348.2	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	498.00	0	6.3760	0	34.2200	0	26.894	0	493.741	0	22.33	0	7.5	0	-1e10	1	0.0086	0	0.0086	0	0.000620	1	-1E+10	1	1.87	1	7.5181	0	7.3035	0	2305	0	2314	0	1347.6	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	496.00	0	6.3920	0	34.2160	0	26.889	0	491.761	0	22.54	0	7.5	0	-1e10	1	0.0095	0	0.0095	0	0.000637	1	-1E+10	1	1.91	1	7.5178	0	7.3034	0	2304	0	2313	0	1348.4	0	-1E+10	1	3.11	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	494.00	0	6.4020	0	34.2130	0	26.885	0	489.780	0	22.83	0	7.6	0	-1e10	1	0.0112	0	0.0112	0	0.000434	1	-1E+10	1	1.38	1	7.5178	0	7.3034	0	2304	0	2313	0	1348.6	0	-1E+10	1	3.10	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	492.00	0	6.4050	0	34.2120	0	26.884	0	487.800	0	23.04	0	7.7	0	-1e10	1	0.0095	0	0.0095	0	0.000503	1	-1E+10	1	1.56	1	7.5178	0	7.3033	0	2304	0	2313	0	1349.0	0	-1E+10	1	3.14	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	490.00	0	6.4220	0	34.2110	0	26.881	0	485.819	0	23.24	0	7.8	0	-1e10	1	0.0104	0	0.0104	0	0.000454	1	-1E+10	1	1.43	1	7.5180	0	7.3036	0	2304	0	2312	0	1348.6	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	488.00	0	6.4500	0	34.2090	0	26.876	0	483.839	0	23.47	0	7.9	0	-1e10	1	0.0104	0	0.0104	0	0.000432	1	-1E+10	1	1.38	1	7.5186	0	7.3044	0	2303	0	2312	0	1346.9	0	-1E+10	1	3.12	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	486.00	0	6.4570	0	34.2100	0	26.875	0	481.858	0	23.70	0	7.9	0	-1e10	1	0.0095	0	0.0095	0	0.000494	1	-1E+10	1	1.54	1	7.5190	0	7.3049	0	2303	0	2311	0	1345.7	0	-1E+10	1	3.10	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	484.00	0	6.4650	0	34.2100	0	26.874	0	479.877	0	23.87	0	8.0	0	-1e10	1	0.0095	0	0.0095	0	0.000417	1	-1E+10	1	1.34	1	7.5188	0	7.3047	0	2303	0	2311	0	1346.8	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	482.00	0	6.4930	0	34.2090	0	26.870	0	477.897	0	24.07	0	8.1	0	-1e10	1	0.0112	0	0.0112	0	0.000409	1	-1E+10	1	1.32	1	7.5199	0	7.3059	0	2302	0	2311	0	1343.5	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	480.00	0	6.5130	0	34.2080	0	26.866	0	475.916	0	24.26	0	8.1	0	-1e10	1	0.0104	0	0.0104	0	0.000506	1	-1E+10	1	1.57	1	7.5202	0	7.3063	0	2302	0	2310	0	1342.9	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	478.00	0	6.5280	0	34.2080	0	26.864	0	473.935	0	24.51	0	8.2	0	-1e10	1	0.0104	0	0.0104	0	0.000479	1	-1E+10	1	1.50	1	7.5206	0	7.3068	0	2302	0	2310	0	1341.9	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	476.00	0	6.5460	0	34.2060	0	26.861	0	471.954	0	24.80	0	8.3	0	-1e10	1	0.0104	0	0.0104	0	0.000598	1	-1E+10	1	1.81	1	7.5215	0	7.3077	0	2302	0	2309	0	1339.3	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	474.00	0	6.5550	0	34.2060	0	26.859	0	469.974	0	25.02	0	8.4	0	-1e10	1	0.0095	0	0.0095	0	0.000472	1	-1E+10	1	1.48	1	7.5215	0	7.3078	0	2301	0	2309	0	1339.6	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	472.00	0	6.5710	0	34.2040	0	26.856	0	467.993	0	25.26	0	8.5	0	-1e10	1	0.0086	0	0.0086	0	0.000437	1	-1E+10	1	1.39	1	7.5219	0	7.3083	0	2301	0	2308	0	1338.3	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	470.00	0	6.5820	0	34.2040	0	26.854	0	466.012	0	25.53	0	8.6	0	-1e10	1	0.0078	0	0.0078	0	0.000472	1	-1E+10	1	1.48	1	7.5223	0	7.3087	0	2301	0	2308	0	1337.4	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	468.00	0	6.5970	0	34.2020	0	26.851	0	464.031	0	25.77	0	8.7	0	-1e10	1	0.0095	0	0.0095	0	0.000851	1	-1E+10	1	2.47	1	7.5228	0	7.3092	0	2300	0	2307	0	1336.0	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	466.00	0	6.6020	0	34.2020	0	26.850	0	462.051	0	26.00	0	8.7	0	-1e10	1	0.0086	0	0.0086	0	0.000405	1	-1E+10	1	1.31	1	7.5226	0	7.3090	0	2300	0	2307	0	1337.1	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	464.00	0	6.6140	0	34.2010	0	26.847	0	460.070	0	26.22	0	8.8	0	-1e10	1	0.0086	0	0.0086	0	0.000429	1	-1E+10	1	1.37	1	7.5230	0	7.3095	0	2300	0	2307	0	1335.9	0	-1E+10	1	3.09	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	462.00	0	6.6190	0	34.2010	0	26.847	0	458.089	0	26.43	0	8.9	0	-1e10	1	0.0086	0	0.0086	0	0.000511	1	-1E+10	1	1.58	1	7.5229	0	7.3094	0	2300	0	2307	0	1336.5	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	460.00	0	6.6280	0	34.2000	0	26.845	0	456.108	0	26.60	0	8.9	0	-1e10	1	0.0112	0	0.0112	0	0.000454	1	-1E+10	1	1.43	1	7.5241	0	7.3105	0	2300	0	2306	0	1332.8	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	458.00	0	6.6340	0	34.1990	0	26.843	0	454.127	0	26.78	0	9.0	0	-1e10	1	0.0069	0	0.0069	0	0.000462	1	-1E+10	1	1.45	1	7.5243	0	7.3106	0	2300	0	2306	0	1332.6	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	456.00	0	6.6410	0	34.1980	0	26.841	0	452.146	0	26.95	0	9.1	0	-1e10	1	0.0095	0	0.0095	0	0.000449	1	-1E+10	1	1.42	1	7.5248	0	7.3111	0	2300	0	2306	0	1331.2	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	454.00	0	6.6460	0	34.1970	0	26.840	0	450.165	0	27.10	0	9.1	0	-1e10	1	0.0104	0	0.0104	0	0.000556	1	-1E+10	1	1.70	1	7.5246	0	7.3109	0	2299	0	2306	0	1332.0	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	452.00	0	6.6510	0	34.1970	0	26.839	0	448.184	0	27.27	0	9.2	0	36.96	0	0.0095	0	0.0095	0	0.000425	1	-1E+10	1	1.36	1	7.5250	0	7.3107	0	2299	0	2302	0	1329.4	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	450.00	0	6.6620	0	34.1950	0	26.836	0	446.203	0	27.44	0	9.2	0	-1e10	1	0.0086	0	0.0086	0	0.000375	1	-1E+10	1	1.23	1	7.5252	0	7.3116	0	2299	0	2305	0	1330.3	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	448.00	0	6.6820	0	34.1930	0	26.832	0	444.222	0	27.75	0	9.3	0	-1e10	1	0.0095	0	0.0095	0	0.000402	1	-1E+10	1	1.30	1	7.5262	0	7.3126	0	2298	0	2304	0	1327.2	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	446.00	0	6.6940	0	34.1920	0	26.830	0	442.241	0	28.06	0	9.4	0	-1e10	1	0.0086	0	0.0086	0	0.000477	1	-1E+10	1	1.49	1	7.5264	0	7.3128	0	2298	0	2303	0	1327.0	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	444.00	0	6.7000	0	34.1920	0	26.829	0	440.260	0	28.34	0	9.5	0	-1e10	1	0.0086	0	0.0086	0	0.000412	1	-1E+10	1	1.33	1	7.5266	0	7.3130	0	2298	0	2303	0	1326.5	0	-1E+10	1	3.08	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	442.00	0	6.7070	0	34.1930	0	26.829	0	438.279	0	28.48	0	9.6	0	-1e10	1	0.0086	0	0.0086	0	0.000440	1	-1E+10	1	1.40	1	7.5272	0	7.3136	0	2297	0	2303	0	1324.8	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	440.00	0	6.7110	0	34.1930	0	26.828	0	436.298	0	28.59	0	9.6	0	-1e10	1	0.0095	0	0.0095	0	0.000412	1	-1E+10	1	1.33	1	7.5274	0	7.3137	0	2297	0	2303	0	1324.3	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	438.00	0	6.7120	0	34.1930	0	26.828	0	434.317	0	28.67	0	9.6	0	-1e10	1	0.0086	0	0.0086	0	0.000395	1	-1E+10	1	1.28	1	7.5271	0	7.3134	0	2297	0	2303	0	1325.6	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	436.00	0	6.7130	0	34.1920	0	26.827	0	432.336	0	28.73	0	9.7	0	-1e10	1	0.0095	0	0.0095	0	0.000452	1	-1E+10	1	1.43	1	7.5271	0	7.3133	0	2297	0	2302	0	1325.7	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	434.00	0	6.7180	0	34.1910	0	26.825	0	430.355	0	28.83	0	9.7	0	-1e10	1	0.0086	0	0.0086	0	0.000715	1	-1E+10	1	2.11	1	7.5271	0	7.3133	0	2297	0	2302	0	1325.9	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	432.00	0	6.7240	0	34.1910	0	26.825	0	428.374	0	28.98	0	9.8	0	-1e10	1	0.0095	0	0.0095	0	0.000412	1	-1E+10	1	1.33	1	7.5269	0	7.3131	0	2296	0	2302	0	1326.8	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	430.00	0	6.7300	0	34.1910	0	26.824	0	426.393	0	29.09	0	9.8	0	-1e10	1	0.0078	0	0.0078	0	0.000504	1	-1E+10	1	1.56	1	7.5274	0	7.3135	0	2296	0	2302	0	1325.6	0	-1E+10	1	3.07	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	428.00	0	6.7350	0	34.1900	0	26.822	0	424.411	0	29.18	0	9.8	0	-1e10	1	0.0086	0	0.0086	0	0.000407	1	-1E+10	1	1.31	1	7.5279	0	7.3140	0	2296	0	2301	0	1324.2	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	426.00	0	6.7380	0	34.1900	0	26.822	0	422.430	0	29.30	0	9.9	0	-1e10	1	0.0086	0	0.0086	0	0.000452	1	-1E+10	1	1.43	1	7.5281	0	7.3141	0	2296	0	2301	0	1323.7	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	424.00	0	6.7350	0	34.1900	0	26.822	0	420.449	0	29.40	0	9.9	0	-1e10	1	0.0086	0	0.0086	0	0.000405	1	-1E+10	1	1.31	1	7.5280	0	7.3139	0	2296	0	2301	0	1324.3	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	422.10	0	6.7340	0	34.1900	0	26.822	0	418.567	0	29.41	0	9.9	0	-1e10	1	0.0086	0	0.0086	0	0.000487	1	-1E+10	1	1.52	1	7.5282	0	7.3140	0	2296	0	2301	0	1323.7	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	420.10	0	6.7330	0	34.1900	0	26.822	0	416.586	0	29.42	0	9.9	0	-1e10	1	0.0095	0	0.0095	0	0.000425	1	-1E+10	1	1.36	1	7.5286	0	7.3143	0	2295	0	2301	0	1322.7	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	418.00	0	6.7350	0	34.1900	0	26.822	0	414.505	0	29.42	0	9.9	0	-1e10	1	0.0086	0	0.0086	0	0.000405	1	-1E+10	1	1.31	1	7.5289	0	7.3145	0	2295	0	2300	0	1321.8	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	416.00	0	6.7530	0	34.1890	0	26.819	0	412.524	0	29.50	0	9.9	0	-1e10	1	0.0078	0	0.0078	0	0.000464	1	-1E+10	1	1.46	1	7.5294	0	7.3151	0	2295	0	2300	0	1320.4	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	414.00	0	6.7790	0	34.1860	0	26.813	0	410.543	0	29.71	0	10.0	0	-1e10	1	0.0095	0	0.0095	0	0.000402	1	-1E+10	1	1.30	1	7.5297	0	7.3156	0	2294	0	2299	0	1319.8	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	412.00	0	6.8120	0	34.1840	0	26.807	0	408.561	0	30.15	0	10.2	0	-1e10	1	0.0069	0	0.0069	0	0.000417	1	-1E+10	1	1.34	1	7.5304	0	7.3166	0	2293	0	2298	0	1317.6	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	410.00	0	6.8440	0	34.1820	0	26.801	0	406.580	0	30.66	0	10.3	0	-1e10	1	0.0095	0	0.0095	0	0.000403	1	-1E+10	1	1.30	1	7.5320	0	7.3183	0	2293	0	2297	0	1312.9	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	408.00	0	6.8760	0	34.1800	0	26.795	0	404.599	0	31.32	0	10.6	0	-1e10	1	0.0086	0	0.0086	0	0.000509	1	-1E+10	1	1.58	1	7.5330	0	7.3195	0	2292	0	2296	0	1309.8	0	-1E+10	1	3.05	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	406.00	0	6.9050	0	34.1780	0	26.790	0	402.617	0	31.91	0	10.8	0	-1e10	1	0.0095	0	0.0095	0	0.000589	1	-1E+10	1	1.78	1	7.5346	0	7.3213	0	2292	0	2294	0	1304.9	0	-1E+10	1	3.03	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	404.00	0	6.9190	0	34.1780	0	26.788	0	400.636	0	32.46	0	11.0	0	-1e10	1	0.0078	0	0.0078	0	0.000437	1	-1E+10	1	1.39	1	7.5349	0	7.3216	0	2291	0	2294	0	1304.3	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	402.00	0	6.9360	0	34.1770	0	26.785	0	398.654	0	32.87	0	11.1	0	35.74	0	0.0078	0	0.0078	0	0.000482	1	-1E+10	1	1.51	1	7.5358	0	7.3220	0	2291	0	2291	0	1300.1	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	400.00	0	6.9450	0	34.1770	0	26.783	0	396.673	0	33.21	0	11.2	0	-1e10	1	0.0086	0	0.0086	0	0.000552	1	-1E+10	1	1.69	1	7.5363	0	7.3230	0	2291	0	2293	0	1300.4	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	398.00	0	6.9470	0	34.1770	0	26.783	0	394.692	0	33.45	0	11.3	0	-1e10	1	0.0078	0	0.0078	0	0.000490	1	-1E+10	1	1.53	1	7.5361	0	7.3228	0	2291	0	2293	0	1301.3	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	396.00	0	6.9500	0	34.1770	0	26.783	0	392.710	0	33.62	0	11.4	0	-1e10	1	0.0069	0	0.0069	0	0.000480	1	-1E+10	1	1.50	1	7.5364	0	7.3230	0	2290	0	2293	0	1300.4	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	394.00	0	6.9520	0	34.1770	0	26.782	0	390.729	0	33.74	0	11.4	0	-1e10	1	0.0086	0	0.0086	0	0.000467	1	-1E+10	1	1.47	1	7.5365	0	7.3231	0	2290	0	2293	0	1300.4	0	-1E+10	1	3.06	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	392.00	0	6.9530	0	34.1770	0	26.782	0	388.747	0	33.82	0	11.4	0	-1e10	1	0.0104	0	0.0104	0	0.000462	1	-1E+10	1	1.46	1	7.5365	0	7.3230	0	2290	0	2293	0	1300.6	0	-1E+10	1	3.03	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	390.00	0	6.9590	0	34.1770	0	26.781	0	386.765	0	33.88	0	11.5	0	-1e10	1	0.0095	0	0.0095	0	0.000534	1	-1E+10	1	1.64	1	7.5367	0	7.3232	0	2290	0	2292	0	1300.3	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	388.00	0	6.9730	0	34.1760	0	26.779	0	384.784	0	34.06	0	11.5	0	-1e10	1	0.0086	0	0.0086	0	0.000529	1	-1E+10	1	1.63	1	7.5372	0	7.3237	0	2290	0	2292	0	1298.9	0	-1E+10	1	3.04	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	386.00	0	6.9980	0	34.1730	0	26.773	0	382.802	0	34.43	0	11.7	0	-1e10	1	0.0086	0	0.0086	0	0.000539	1	-1E+10	1	1.66	1	7.5388	0	7.3254	0	2289	0	2291	0	1294.0	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	384.00	0	7.0100	0	34.1730	0	26.771	0	380.821	0	34.83	0	11.8	0	-1e10	1	0.0104	0	0.0104	0	0.000455	1	-1E+10	1	1.44	1	7.5400	0	7.3265	0	2289	0	2290	0	1290.6	0	-1E+10	1	3.03	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	382.00	0	7.0180	0	34.1720	0	26.769	0	378.839	0	35.17	0	11.9	0	-1e10	1	0.0104	0	0.0104	0	0.000472	1	-1E+10	1	1.48	1	7.5407	0	7.3272	0	2289	0	2290	0	1288.6	0	-1E+10	1	3.03	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	380.00	0	7.0280	0	34.1710	0	26.767	0	376.857	0	35.47	0	12.0	0	35.34	0	0.0078	0	0.0078	0	0.000497	1	-1E+10	1	1.55	1	7.5414	0	7.3274	0	2288	0	2286	0	1285.0	0	-1E+10	1	3.02	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	378.00	0	7.0490	0	34.1690	0	26.763	0	374.876	0	35.78	0	12.1	0	-1e10	1	0.0086	0	0.0086	0	0.000490	1	-1E+10	1	1.53	1	7.5421	0	7.3286	0	2288	0	2289	0	1284.9	0	-1E+10	1	3.03	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	376.00	0	7.0830	0	34.1650	0	26.755	0	372.894	0	36.41	0	12.4	0	-1e10	1	0.0069	0	0.0069	0	0.000537	1	-1E+10	1	1.65	1	7.5439	0	7.3307	0	2287	0	2287	0	1279.3	0	-1E+10	1	3.01	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	374.00	0	7.1230	0	34.1630	0	26.748	0	370.912	0	37.18	0	12.6	0	-1e10	1	0.0069	0	0.0069	0	0.000438	1	-1E+10	1	1.39	1	7.5458	0	7.3328	0	2287	0	2286	0	1273.8	0	-1E+10	1	2.98	1
NO_WMO_0888MRYBAY	7	C	01/27/2019	23:57	237.804	36.588	0	372.00	0	7.1350	0	34.1640	0	26.747	0	368.931	0	37.84	0	12.9	0	-1e10	1	0.0078	0	0.0078	0	0.000564	1	-1E+10	1	1.72	1	7.5462	0	7.3332	0	2287	0	2286	0	1273.0	0	-1E+10	1	2.98	1
