//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	692.00	0	0.5200	0	34.6860	0	27.825	0	684.664	0	200.24	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000194	1	-1E+10	1	0.76	1	7.9019	0	7.5738	0	2355	0	2270	0	518.4	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	690.00	0	0.5210	0	34.6860	0	27.825	0	682.689	0	200.14	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000212	1	-1E+10	1	0.81	1	7.9022	0	7.5740	0	2355	0	2270	0	518.2	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	688.00	0	0.5220	0	34.6860	0	27.825	0	680.713	0	200.16	0	58.2	0	-1e10	1	0.0038	0	0.0013	0	0.000217	1	-1E+10	1	0.82	1	7.9025	0	7.5742	0	2355	0	2270	0	517.9	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	686.00	0	0.5230	0	34.6860	0	27.825	0	678.737	0	200.21	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000203	1	-1E+10	1	0.78	1	7.9018	0	7.5735	0	2355	0	2270	0	519.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	684.00	0	0.5230	0	34.6860	0	27.825	0	676.762	0	200.23	0	58.2	0	-1e10	1	0.0047	0	0.0016	0	0.000228	1	-1E+10	1	0.85	1	7.9019	0	7.5735	0	2355	0	2270	0	519.0	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	682.00	0	0.5240	0	34.6860	0	27.825	0	674.786	0	200.21	0	58.2	0	-1e10	1	0.0057	0	0.0019	0	0.000205	1	-1E+10	1	0.79	1	7.9034	0	7.5748	0	2355	0	2270	0	517.2	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	680.00	0	0.5250	0	34.6860	0	27.825	0	672.811	0	200.23	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000215	1	-1E+10	1	0.81	1	7.9036	0	7.5749	0	2355	0	2270	0	517.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	678.00	0	0.5260	0	34.6860	0	27.825	0	670.835	0	200.17	0	58.2	0	-1e10	1	0.0029	0	0.0009	0	0.000210	1	-1E+10	1	0.80	1	7.9023	0	7.5737	0	2356	0	2270	0	518.8	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	676.00	0	0.5290	0	34.6860	0	27.825	0	668.859	0	199.98	0	58.1	0	-1e10	1	0.0047	0	0.0016	0	0.000210	1	-1E+10	1	0.80	1	7.9019	0	7.5733	0	2356	0	2271	0	519.5	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	674.00	0	0.5300	0	34.6860	0	27.825	0	666.884	0	199.79	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000210	1	-1E+10	1	0.80	1	7.9011	0	7.5726	0	2356	0	2271	0	520.6	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	672.00	0	0.5300	0	34.6860	0	27.825	0	664.908	0	199.50	0	58.0	0	-1e10	1	0.0047	0	0.0016	0	0.000226	1	-1E+10	1	0.84	1	7.9006	0	7.5720	0	2356	0	2271	0	521.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	670.00	0	0.5290	0	34.6860	0	27.825	0	662.932	0	199.37	0	58.0	0	-1e10	1	0.0047	0	0.0016	0	0.000238	1	-1E+10	1	0.87	1	7.8998	0	7.5712	0	2356	0	2272	0	522.7	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	668.00	0	0.5280	0	34.6850	0	27.824	0	660.957	0	199.18	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000226	1	-1E+10	1	0.84	1	7.8995	0	7.5708	0	2356	0	2272	0	523.1	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	666.00	0	0.5280	0	34.6850	0	27.824	0	658.981	0	198.84	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000231	1	-1E+10	1	0.85	1	7.8991	0	7.5704	0	2356	0	2272	0	523.8	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	664.00	0	0.5290	0	34.6850	0	27.824	0	657.005	0	198.68	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.8986	0	7.5699	0	2356	0	2272	0	524.5	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	662.00	0	0.5320	0	34.6850	0	27.824	0	655.029	0	198.67	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000231	1	-1E+10	1	0.85	1	7.8992	0	7.5704	0	2356	0	2272	0	523.9	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	660.00	0	0.5360	0	34.6850	0	27.823	0	653.053	0	198.66	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000219	1	-1E+10	1	0.82	1	7.9000	0	7.5711	0	2356	0	2272	0	523.1	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	658.00	0	0.5380	0	34.6860	0	27.824	0	651.078	0	198.79	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000212	1	-1E+10	1	0.81	1	7.9005	0	7.5715	0	2356	0	2272	0	522.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	656.00	0	0.5370	0	34.6860	0	27.824	0	649.102	0	198.91	0	57.8	0	-1e10	1	0.0029	0	0.0009	0	0.000217	1	-1E+10	1	0.82	1	7.9002	0	7.5712	0	2356	0	2272	0	523.0	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	654.00	0	0.5380	0	34.6860	0	27.824	0	647.126	0	199.03	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000242	1	-1E+10	1	0.88	1	7.9013	0	7.5721	0	2356	0	2271	0	521.7	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	652.00	0	0.5390	0	34.6860	0	27.824	0	645.150	0	199.13	0	57.9	0	33.29	0	0.0029	0	0.0009	0	0.000222	1	-1E+10	1	0.83	1	7.9019	0	7.5717	0	2356	0	2268	0	520.4	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	650.00	0	0.5420	0	34.6860	0	27.824	0	643.174	0	199.28	0	57.9	0	-1e10	1	0.0029	0	0.0009	0	0.000224	1	-1E+10	1	0.84	1	7.9005	0	7.5713	0	2356	0	2272	0	523.0	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	648.00	0	0.5430	0	34.6860	0	27.824	0	641.198	0	199.53	0	58.0	0	-1e10	1	0.0029	0	0.0009	0	0.000210	1	-1E+10	1	0.80	1	7.9032	0	7.5736	0	2356	0	2271	0	519.7	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	646.00	0	0.5460	0	34.6860	0	27.824	0	639.222	0	199.62	0	58.1	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.9024	0	7.5729	0	2356	0	2271	0	520.7	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	644.00	0	0.5480	0	34.6860	0	27.823	0	637.246	0	199.66	0	58.1	0	-1e10	1	0.0029	0	0.0009	0	0.000228	1	-1E+10	1	0.85	1	7.9026	0	7.5731	0	2356	0	2271	0	520.6	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	642.00	0	0.5510	0	34.6860	0	27.823	0	635.270	0	199.60	0	58.1	0	-1e10	1	0.0057	0	0.0019	0	0.000210	1	-1E+10	1	0.80	1	7.9018	0	7.5722	0	2356	0	2271	0	521.9	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	640.00	0	0.5530	0	34.6860	0	27.823	0	633.294	0	199.53	0	58.0	0	-1e10	1	0.0038	0	0.0013	0	0.000244	1	-1E+10	1	0.89	1	7.9029	0	7.5732	0	2356	0	2271	0	520.6	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	638.00	0	0.5540	0	34.6860	0	27.823	0	631.318	0	199.39	0	58.0	0	-1e10	1	0.0038	0	0.0013	0	0.000219	1	-1E+10	1	0.82	1	7.9032	0	7.5735	0	2356	0	2271	0	520.2	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	636.00	0	0.5550	0	34.6860	0	27.823	0	629.342	0	199.25	0	58.0	0	-1e10	1	0.0029	0	0.0009	0	0.000228	1	-1E+10	1	0.85	1	7.9017	0	7.5720	0	2356	0	2271	0	522.3	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	634.00	0	0.5540	0	34.6860	0	27.823	0	627.366	0	199.16	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000226	1	-1E+10	1	0.84	1	7.9020	0	7.5721	0	2356	0	2271	0	522.2	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	632.00	0	0.5550	0	34.6850	0	27.822	0	625.390	0	199.00	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000222	1	-1E+10	1	0.83	1	7.9007	0	7.5709	0	2356	0	2272	0	523.9	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	630.00	0	0.5580	0	34.6850	0	27.822	0	623.414	0	198.81	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000235	1	-1E+10	1	0.87	1	7.9007	0	7.5710	0	2356	0	2272	0	524.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	628.00	0	0.5590	0	34.6850	0	27.822	0	621.438	0	198.75	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000224	1	-1E+10	1	0.84	1	7.9007	0	7.5709	0	2356	0	2272	0	524.1	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	626.00	0	0.5630	0	34.6850	0	27.822	0	619.462	0	198.71	0	57.8	0	-1e10	1	0.0009	0	0.0003	0	0.000233	1	-1E+10	1	0.86	1	7.9007	0	7.5709	0	2356	0	2272	0	524.3	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	624.00	0	0.5650	0	34.6860	0	27.822	0	617.486	0	198.81	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000226	1	-1E+10	1	0.84	1	7.9022	0	7.5721	0	2356	0	2271	0	522.5	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	622.00	0	0.5650	0	34.6860	0	27.822	0	615.510	0	198.85	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000251	1	-1E+10	1	0.91	1	7.9041	0	7.5738	0	2356	0	2271	0	520.2	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	620.00	0	0.5650	0	34.6860	0	27.822	0	613.533	0	198.89	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000228	1	-1E+10	1	0.85	1	7.9016	0	7.5715	0	2356	0	2272	0	523.6	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	618.00	0	0.5650	0	34.6860	0	27.822	0	611.557	0	198.94	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000217	1	-1E+10	1	0.82	1	7.9032	0	7.5729	0	2356	0	2271	0	521.5	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	616.00	0	0.5650	0	34.6860	0	27.822	0	609.581	0	199.04	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000228	1	-1E+10	1	0.85	1	7.9030	0	7.5725	0	2356	0	2271	0	522.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	614.00	0	0.5660	0	34.6860	0	27.822	0	607.605	0	199.12	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000222	1	-1E+10	1	0.83	1	7.9035	0	7.5730	0	2356	0	2271	0	521.4	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	612.00	0	0.5660	0	34.6860	0	27.822	0	605.628	0	199.14	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000242	1	-1E+10	1	0.88	1	7.9023	0	7.5718	0	2356	0	2272	0	523.2	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	610.00	0	0.5670	0	34.6860	0	27.822	0	603.652	0	199.15	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000212	1	-1E+10	1	0.81	1	7.9020	0	7.5715	0	2356	0	2272	0	523.7	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	608.00	0	0.5680	0	34.6860	0	27.822	0	601.676	0	199.18	0	58.0	0	-1e10	1	0.0029	0	0.0009	0	0.000231	1	-1E+10	1	0.85	1	7.9034	0	7.5727	0	2356	0	2271	0	522.0	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	606.00	0	0.5690	0	34.6860	0	27.822	0	599.699	0	199.20	0	58.0	0	-1e10	1	0.0029	0	0.0009	0	0.000226	1	-1E+10	1	0.84	1	7.9042	0	7.5733	0	2356	0	2271	0	521.1	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	604.00	0	0.5720	0	34.6860	0	27.822	0	597.723	0	199.20	0	58.0	0	-1e10	1	0.0076	0	0.0025	0	0.000222	1	-1E+10	1	0.83	1	7.9039	0	7.5731	0	2356	0	2271	0	521.5	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	602.00	0	0.5740	0	34.6860	0	27.822	0	595.747	0	199.17	0	58.0	0	33.20	0	0.0047	0	0.0016	0	0.000233	1	-1E+10	1	0.86	1	7.9031	0	7.5714	0	2356	0	2268	0	522.0	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	600.00	0	0.5740	0	34.6850	0	27.821	0	593.770	0	199.03	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000233	1	-1E+10	1	0.86	1	7.9027	0	7.5719	0	2356	0	2271	0	523.3	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	598.00	0	0.5750	0	34.6850	0	27.821	0	591.794	0	198.96	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000219	1	-1E+10	1	0.82	1	7.9021	0	7.5712	0	2356	0	2272	0	524.2	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	596.00	0	0.5760	0	34.6850	0	27.821	0	589.818	0	198.89	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000265	1	-1E+10	1	0.94	1	7.9034	0	7.5724	0	2356	0	2271	0	522.6	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	594.00	0	0.5750	0	34.6850	0	27.821	0	587.841	0	198.84	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000254	1	-1E+10	1	0.91	1	7.9026	0	7.5715	0	2356	0	2272	0	523.9	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	592.00	0	0.5760	0	34.6850	0	27.821	0	585.865	0	198.78	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000231	1	-1E+10	1	0.85	1	7.9041	0	7.5728	0	2356	0	2271	0	522.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	590.00	0	0.5760	0	34.6850	0	27.821	0	583.888	0	198.82	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000228	1	-1E+10	1	0.85	1	7.9028	0	7.5716	0	2356	0	2271	0	523.8	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	588.00	0	0.5760	0	34.6850	0	27.821	0	581.912	0	198.74	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000233	1	-1E+10	1	0.86	1	7.9037	0	7.5723	0	2356	0	2271	0	522.8	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	586.00	0	0.5760	0	34.6850	0	27.821	0	579.935	0	198.82	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000224	1	-1E+10	1	0.84	1	7.9030	0	7.5716	0	2356	0	2271	0	523.8	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	584.00	0	0.5760	0	34.6850	0	27.821	0	577.959	0	198.77	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000217	1	-1E+10	1	0.82	1	7.9032	0	7.5717	0	2356	0	2271	0	523.7	0	-1E+10	1	1.03	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	582.00	0	0.5760	0	34.6850	0	27.821	0	575.982	0	198.76	0	57.8	0	-1e10	1	0.0057	0	0.0019	0	0.000215	1	-1E+10	1	0.81	1	7.9031	0	7.5715	0	2356	0	2271	0	523.9	0	-1E+10	1	0.98	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	580.00	0	0.5760	0	34.6850	0	27.821	0	574.006	0	198.77	0	57.8	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.9035	0	7.5718	0	2356	0	2271	0	523.5	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	578.00	0	0.5760	0	34.6850	0	27.821	0	572.029	0	198.75	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000222	1	-1E+10	1	0.83	1	7.9036	0	7.5719	0	2355	0	2271	0	523.4	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	576.00	0	0.5770	0	34.6850	0	27.821	0	570.052	0	198.79	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000233	1	-1E+10	1	0.86	1	7.9046	0	7.5727	0	2355	0	2271	0	522.3	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	574.00	0	0.5770	0	34.6850	0	27.821	0	568.076	0	198.81	0	57.9	0	-1e10	1	0.0029	0	0.0009	0	0.000228	1	-1E+10	1	0.85	1	7.9038	0	7.5719	0	2355	0	2271	0	523.4	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	572.00	0	0.5770	0	34.6850	0	27.821	0	566.099	0	198.77	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000222	1	-1E+10	1	0.83	1	7.9026	0	7.5707	0	2355	0	2271	0	525.2	0	-1E+10	1	1.02	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	570.00	0	0.5770	0	34.6850	0	27.821	0	564.123	0	198.77	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000226	1	-1E+10	1	0.84	1	7.9031	0	7.5711	0	2355	0	2271	0	524.6	0	-1E+10	1	0.97	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	568.00	0	0.5770	0	34.6850	0	27.821	0	562.146	0	198.80	0	57.9	0	-1e10	1	0.0066	0	0.0022	0	0.000295	1	-1E+10	1	1.02	1	7.9038	0	7.5717	0	2355	0	2271	0	523.8	0	-1E+10	1	0.96	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	566.00	0	0.5770	0	34.6850	0	27.821	0	560.169	0	198.73	0	57.8	0	-1e10	1	0.0047	0	0.0016	0	0.000263	1	-1E+10	1	0.94	1	7.9030	0	7.5709	0	2355	0	2271	0	524.9	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	564.00	0	0.5780	0	34.6850	0	27.821	0	558.192	0	198.78	0	57.9	0	-1e10	1	0.0038	0	0.0013	0	0.000228	1	-1E+10	1	0.85	1	7.9031	0	7.5709	0	2355	0	2271	0	525.0	0	-1E+10	1	1.00	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	562.00	0	0.5780	0	34.6850	0	27.821	0	556.216	0	198.78	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000217	1	-1E+10	1	0.82	1	7.9033	0	7.5710	0	2355	0	2271	0	524.7	0	-1E+10	1	1.01	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	560.00	0	0.5780	0	34.6850	0	27.821	0	554.239	0	198.80	0	57.9	0	-1e10	1	0.0029	0	0.0009	0	0.000217	1	-1E+10	1	0.82	1	7.9046	0	7.5721	0	2355	0	2271	0	523.2	0	-1E+10	1	1.04	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	558.00	0	0.5770	0	34.6850	0	27.821	0	552.262	0	198.81	0	57.9	0	-1e10	1	0.0057	0	0.0019	0	0.000226	1	-1E+10	1	0.84	1	7.9033	0	7.5709	0	2355	0	2271	0	525.0	0	-1E+10	1	0.99	1
5904477	17	C	05/23/2015	02:38	10.843	-54.241	0	556.00	0	0.5770	0	34.6850	0	27.821	0	550.285	0	198.78	0	57.9	0	-1e10	1	0.0047	0	0.0016	0	0.000242	1	-1E+10	1	0.88	1	7.9029	0	7.5705	0	2355	0	2271	0	525.6	0	-1E+10	1	0.99	1
